https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2020-11-11T00:00:00Z,225000,Türkgücü München,20
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2021-01-20T00:00:00Z,275000,Türkgücü München,20
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2021-06-14T00:00:00Z,350000,Türkgücü München,20
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2021-12-15T00:00:00Z,350000,1.FC Nuremberg,21
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2022-06-16T00:00:00Z,2000000,1.FC Nuremberg,21
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2022-11-09T00:00:00Z,1500000,VfL Wolfsburg,22
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2023-03-29T00:00:00Z,2000000,VfL Wolfsburg,22
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2023-06-22T00:00:00Z,2000000,VfL Wolfsburg,22
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2023-12-14T00:00:00Z,1500000,VfL Wolfsburg,23
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2024-05-29T00:00:00Z,1500000,VfL Wolfsburg,23
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2024-10-09T00:00:00Z,2500000,VfL Wolfsburg,23
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2024-12-20T00:00:00Z,4000000,VfL Wolfsburg,24
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2019-06-06T00:00:00Z,4000000,Bologna FC 1909,20
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2019-12-12T00:00:00Z,5500000,Bologna FC 1909,20
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2020-04-08T00:00:00Z,5000000,Bologna FC 1909,21
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2020-08-25T00:00:00Z,5000000,Bologna FC 1909,21
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2020-12-29T00:00:00Z,6500000,Bologna FC 1909,21
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2021-03-23T00:00:00Z,9000000,Bologna FC 1909,22
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2021-05-31T00:00:00Z,12000000,Bologna FC 1909,22
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2021-12-28T00:00:00Z,15000000,Bologna FC 1909,22
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2022-06-07T00:00:00Z,15000000,Bologna FC 1909,23
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2022-11-09T00:00:00Z,15000000,VfL Wolfsburg,23
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2023-06-22T00:00:00Z,18000000,VfL Wolfsburg,24
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2023-12-14T00:00:00Z,18000000,VfL Wolfsburg,24
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2024-03-27T00:00:00Z,15000000,VfL Wolfsburg,25
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2024-05-29T00:00:00Z,12000000,VfL Wolfsburg,25
https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,2024-12-20T00:00:00Z,12000000,VfL Wolfsburg,25
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2022-11-09T00:00:00Z,200000,VfL Wolfsburg U19,18
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2023-06-22T00:00:00Z,200000,VfL Wolfsburg U19,19
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2023-12-28T00:00:00Z,225000,SC Freiburg II,19
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2024-06-11T00:00:00Z,250000,SC Freiburg II,20
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2024-09-20T00:00:00Z,350000,Górnik Zabrze,20
https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,2024-12-09T00:00:00Z,450000,Górnik Zabrze,20
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2019-01-25T00:00:00Z,50000,Lech Poznan,16
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2019-06-29T00:00:00Z,150000,Lech Poznan,17
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2020-01-15T00:00:00Z,350000,Lech Poznan,17
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2020-04-08T00:00:00Z,325000,Lech Poznan,17
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2020-08-18T00:00:00Z,3000000,Lech Poznan,18
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2021-01-15T00:00:00Z,6000000,Lech Poznan,18
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2021-05-21T00:00:00Z,5000000,Lech Poznan,18
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2021-10-15T00:00:00Z,6000000,Lech Poznan,19
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2021-12-31T00:00:00Z,10000000,Lech Poznan,19
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2022-06-14T00:00:00Z,10000000,Lech Poznan,20
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2022-11-09T00:00:00Z,10000000,VfL Wolfsburg,20
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2023-06-22T00:00:00Z,12000000,VfL Wolfsburg,21
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2023-12-14T00:00:00Z,10000000,VfL Wolfsburg,21
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2024-03-27T00:00:00Z,7000000,VfL Wolfsburg,21
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2024-05-29T00:00:00Z,6000000,VfL Wolfsburg,21
https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2024-12-20T00:00:00Z,6000000,VfL Wolfsburg,22
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2022-09-21T00:00:00Z,1000000,VfL Wolfsburg,17
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2022-11-09T00:00:00Z,1000000,VfL Wolfsburg,17
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2023-06-22T00:00:00Z,1000000,VfL Wolfsburg,18
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2023-12-14T00:00:00Z,1000000,VfL Wolfsburg,18
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2024-05-29T00:00:00Z,1000000,VfL Wolfsburg,19
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2024-09-25T00:00:00Z,2000000,Fortuna Düsseldorf,19
https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,2024-12-19T00:00:00Z,2000000,Fortuna Düsseldorf,19
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2019-01-15T00:00:00Z,325000,SV Wehen Wiesbaden,22
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2019-06-14T00:00:00Z,450000,SV Wehen Wiesbaden,23
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2019-12-13T00:00:00Z,550000,SV Wehen Wiesbaden,23
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2020-04-02T00:00:00Z,750000,SV Wehen Wiesbaden,24
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2020-04-08T00:00:00Z,600000,SV Wehen Wiesbaden,24
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2020-11-18T00:00:00Z,750000,FC St. Pauli,24
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2021-02-08T00:00:00Z,900000,FC St. Pauli,24
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2021-03-29T00:00:00Z,1200000,FC St. Pauli,25
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2021-06-16T00:00:00Z,1500000,FC St. Pauli,25
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2021-10-13T00:00:00Z,2000000,FC St. Pauli,25
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2021-12-15T00:00:00Z,3000000,FC St. Pauli,25
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2022-06-16T00:00:00Z,3000000,FC St. Pauli,26
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2022-09-21T00:00:00Z,5000000,SC Freiburg,26
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2022-11-09T00:00:00Z,8000000,SC Freiburg,26
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2023-06-22T00:00:00Z,8000000,SC Freiburg,27
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2023-12-14T00:00:00Z,6000000,SC Freiburg,27
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2024-03-27T00:00:00Z,5000000,SC Freiburg,28
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2024-05-29T00:00:00Z,3500000,SC Freiburg,28
https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2024-12-20T00:00:00Z,1500000,SC Freiburg,28
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2021-01-20T00:00:00Z,225000,FC Ingolstadt 04,18
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2021-03-26T00:00:00Z,300000,FC Ingolstadt 04,18
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2021-06-14T00:00:00Z,300000,FC Ingolstadt 04,18
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2021-10-13T00:00:00Z,800000,FC Ingolstadt 04,19
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2021-12-15T00:00:00Z,800000,FC Ingolstadt 04,19
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2022-06-16T00:00:00Z,800000,FC Ingolstadt 04,19
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2022-09-21T00:00:00Z,2000000,SC Freiburg,20
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2022-11-09T00:00:00Z,2000000,SC Freiburg,20
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2023-06-22T00:00:00Z,2000000,SC Freiburg,20
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2023-10-18T00:00:00Z,3000000,SC Freiburg,21
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2023-12-14T00:00:00Z,6000000,SC Freiburg,21
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2024-03-27T00:00:00Z,10000000,SC Freiburg,21
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2024-05-29T00:00:00Z,12000000,SC Freiburg,21
https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,2024-12-20T00:00:00Z,12000000,SC Freiburg,22
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2019-03-07T00:00:00Z,8500000,Paris Saint-Germain,19
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2019-06-03T00:00:00Z,8500000,Paris Saint-Germain,20
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2019-12-19T00:00:00Z,10000000,OGC Nice,20
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2020-03-13T00:00:00Z,12000000,OGC Nice,20
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2020-04-08T00:00:00Z,11000000,OGC Nice,20
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2020-10-15T00:00:00Z,8000000,OGC Nice,21
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2021-01-07T00:00:00Z,7000000,OGC Nice,21
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2021-04-09T00:00:00Z,6500000,OGC Nice,22
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2021-06-04T00:00:00Z,5000000,OGC Nice,22
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2021-10-06T00:00:00Z,6000000,Club Brugge KV,22
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2022-01-06T00:00:00Z,5000000,Club Brugge KV,22
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2022-04-12T00:00:00Z,6500000,Club Brugge KV,23
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2022-05-26T00:00:00Z,7000000,Club Brugge KV,23
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2022-09-21T00:00:00Z,10000000,TSG 1899 Hoffenheim,23
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2022-11-09T00:00:00Z,8500000,TSG 1899 Hoffenheim,23
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2023-06-22T00:00:00Z,5500000,TSG 1899 Hoffenheim,24
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2023-10-18T00:00:00Z,3000000,TSG 1899 Hoffenheim,24
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2023-12-14T00:00:00Z,3000000,TSG 1899 Hoffenheim,24
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2024-05-29T00:00:00Z,2500000,TSG 1899 Hoffenheim,25
https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,2024-12-20T00:00:00Z,2500000,TSG 1899 Hoffenheim,25
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2020-08-17T00:00:00Z,7000000,Sporting CP,18
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2021-01-28T00:00:00Z,6000000,Sporting CP,18
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2021-05-21T00:00:00Z,5000000,Sporting CP,19
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2021-12-27T00:00:00Z,4000000,CD Tondela,19
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2022-05-31T00:00:00Z,4000000,CD Tondela,20
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2022-11-09T00:00:00Z,4000000,TSG 1899 Hoffenheim,20
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2023-03-29T00:00:00Z,3000000,TSG 1899 Hoffenheim,21
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2023-06-22T00:00:00Z,2500000,TSG 1899 Hoffenheim,21
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2023-12-27T00:00:00Z,2500000,Sporting CP,21
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2024-03-08T00:00:00Z,7000000,Sporting CP,22
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2024-06-06T00:00:00Z,8000000,Sporting CP,22
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2024-10-08T00:00:00Z,14000000,Sporting CP,22
https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073,2024-12-19T00:00:00Z,14000000,Sporting CP,22
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2022-10-17T00:00:00Z,200000,TSG 1899 Hoffenheim II,18
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2022-12-19T00:00:00Z,250000,TSG 1899 Hoffenheim II,18
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2023-06-22T00:00:00Z,250000,TSG 1899 Hoffenheim II,18
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2023-12-14T00:00:00Z,250000,TSG 1899 Hoffenheim,19
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2024-03-22T00:00:00Z,800000,Fortuna Düsseldorf,19
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2024-06-06T00:00:00Z,800000,Fortuna Düsseldorf,19
https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,2024-12-19T00:00:00Z,800000,Fortuna Düsseldorf,20
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2019-07-01T00:00:00Z,600000,FC St. Pauli,19
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2019-09-25T00:00:00Z,1000000,FC St. Pauli,19
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2019-12-13T00:00:00Z,1000000,FC St. Pauli,19
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2020-04-02T00:00:00Z,2000000,FC St. Pauli,19
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2020-04-08T00:00:00Z,1800000,FC St. Pauli,19
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2021-02-08T00:00:00Z,1800000,FC St. Pauli,20
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2021-03-29T00:00:00Z,2500000,FC St. Pauli,20
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2021-06-16T00:00:00Z,2500000,FC St. Pauli,21
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2021-12-15T00:00:00Z,2500000,FC St. Pauli,21
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2022-06-16T00:00:00Z,2500000,FC St. Pauli,22
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2022-11-09T00:00:00Z,2000000,TSG 1899 Hoffenheim,22
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2023-03-29T00:00:00Z,1000000,TSG 1899 Hoffenheim,22
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2023-06-22T00:00:00Z,2500000,TSG 1899 Hoffenheim,23
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2023-12-14T00:00:00Z,3000000,TSG 1899 Hoffenheim,23
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2024-05-29T00:00:00Z,2500000,TSG 1899 Hoffenheim,23
https://www.transfermarkt.com/finn-becker/profil/spieler/334999,2024-12-20T00:00:00Z,2000000,TSG 1899 Hoffenheim,24
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2022-09-21T00:00:00Z,700000,TSG 1899 Hoffenheim,18
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2022-11-09T00:00:00Z,1000000,TSG 1899 Hoffenheim,18
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2023-06-22T00:00:00Z,1000000,TSG 1899 Hoffenheim,19
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2023-12-15T00:00:00Z,1000000,Hannover 96,19
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2024-03-22T00:00:00Z,700000,Hannover 96,19
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2024-06-06T00:00:00Z,600000,Hannover 96,20
https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,2024-12-19T00:00:00Z,1500000,SV 07 Elversberg,20
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2019-06-12T00:00:00Z,750000,Vitesse Arnhem,20
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2019-09-19T00:00:00Z,900000,Vitesse Arnhem,21
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2019-12-18T00:00:00Z,900000,Vitesse Arnhem,21
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2020-04-08T00:00:00Z,800000,Vitesse Arnhem,21
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2020-10-14T00:00:00Z,800000,Vitesse Arnhem,22
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2021-01-06T00:00:00Z,1000000,Vitesse Arnhem,22
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2021-03-09T00:00:00Z,2000000,Vitesse Arnhem,22
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2021-05-19T00:00:00Z,3000000,Vitesse Arnhem,22
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2022-01-05T00:00:00Z,3000000,Vitesse Arnhem,23
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2022-06-08T00:00:00Z,4000000,Vitesse Arnhem,23
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2022-11-09T00:00:00Z,4000000,1.FC Union Berlin,24
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2023-03-29T00:00:00Z,12000000,1.FC Union Berlin,24
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2023-06-22T00:00:00Z,17000000,1.FC Union Berlin,24
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2023-12-14T00:00:00Z,17000000,1.FC Union Berlin,25
https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2024-05-29T00:00:00Z,17000000,1.FC Union Berlin,25
